ACADEMIC_YEAR,CURRENT_APPLICATION_NUMBER,CURRENT_INSTITUTE_NAME,CURRENT_INSTITUTE_ADDRESS,INSTI_STATE,INSTITUTE_DISTRICT,INSTI_CITY,INST_TYPE,COURSE_UNIQUE_ID,PROGRAMME,AFFILIATING_UNIVERSITY,LEVEL_OF_COURSE,COURSE,SHIFT,FT_PT,APPROVED_INTAKE_PREVIOUS_YEAR,APPLIED_INTAKE,APPROVED_INTAKE,sno
2015-2016,1-2454909931,"GOVERNMENT POLYTECHNIC, JHAJJAR","DELHI BAHADURGARH ROAD,JHAJJAR",Haryana,JHAJJAR,JHAJJAR,Government,1-1452236562,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education,",DIPLOMA,PRODUCTION ENGINEERING,2nd Shift,FULL TIME,60,0,0,3027
2015-2016,1-2454909931,"GOVERNMENT POLYTECHNIC, JHAJJAR","DELHI BAHADURGARH ROAD,JHAJJAR",Haryana,JHAJJAR,JHAJJAR,Government,1-1452236566,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education,",DIPLOMA,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3028
2015-2016,1-2454909931,"GOVERNMENT POLYTECHNIC, JHAJJAR","DELHI BAHADURGARH ROAD,JHAJJAR",Haryana,JHAJJAR,JHAJJAR,Government,1-1452236572,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education,",DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,60,0,0,3029
2015-2016,1-2454912431,SHREE DIGAMBER  INSTITUTE OF  TECHNOLOGY,"NH -11,  MITRAPURA, BHANDAREJ MODE, 
DAUSA , PIN CODE -303501
RAJASTHAN",Rajasthan,DAUSA,DAUSA,Unaided - Private,1-1465125846,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3030
2015-2016,1-2456160977,MUTHAYAMMAL COLLEGE OF ENGINEERING,"KAKKAVERI
RASIPURAM",Tamil Nadu,NAMAKKAL,RASIPURAM,Unaided - Private,1-1345147180,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,COMPUTER SCIENCE AND ENGINEERING,1st Shift,FULL TIME,18,0,0,3031
2015-2016,1-2456160977,MUTHAYAMMAL COLLEGE OF ENGINEERING,"KAKKAVERI
RASIPURAM",Tamil Nadu,NAMAKKAL,RASIPURAM,Unaided - Private,1-1498388474,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,POWER SYSTEMS ENGINEERING,1st Shift,FULL TIME,24,0,0,3032
2015-2016,1-2451502200,ARASU ENGINEERING COLLEGE,"CHENNAI MAIN ROAD
THIRUVISANALLUR - VILLAGE, KUMBAKONAM-612501,
THIRUVIDAIMARUTHUR - TALUK",Tamil Nadu,THANJAVUR,KUMBAKONAM,Unaided - Private,1-1372735698,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,30,0,0,3033
2015-2016,1-2451534460,DHANALAKSHMI COLLEGE OF ENGINEERING,"MANIMANGALAM PUDUCHERI ROAD,
MANIMANGALAM, MANIMANGALAM POST, SRIPERUMBUDUR TALUK,
KANCHEEPURAM 
DIST., CHENNAI – 601301",Tamil Nadu,KANCHIPURAM,MANIMANGALAM,Unaided - Private,1-1363934243,MCA,"Anna University, Chennai",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,3034
2015-2016,1-2451571010,UNITED INSTITUTE OF TECHNOLOGY,"G.KOUNDAMPALAYAM,
PERIYANAICKENPALAYAM",Tamil Nadu,COIMBATORE,COIMBATORE,Unaided - Private,1-1362218460,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,VLSI DESIGN,1st Shift,FULL TIME,14,0,0,3035
2015-2016,1-2451571010,UNITED INSTITUTE OF TECHNOLOGY,"G.KOUNDAMPALAYAM,
PERIYANAICKENPALAYAM",Tamil Nadu,COIMBATORE,COIMBATORE,Unaided - Private,1-1493926163,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,POWER ELECTRONICS AND DRIVES,1st Shift,FULL TIME,19,0,0,3036
2015-2016,1-2456189964,KUMARAGURU COLLEGE OF TECHNOLOGY,CHINNAVEDAMPATTI,Tamil Nadu,COIMBATORE,COIMBATORE,Unaided - Private,1-1511787280,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,INFORMATION AND COMMUNICATION TECHNOLOGY,1st Shift,FULL TIME,18,0,0,3037
2015-2016,1-2456194099,SARANATHAN COLLEGE OF ENGINEERING,"VENKATESWARA NAGAR
EDAMALAIPATTIPUDUR POST
PANJAPPUR VILLAGE
SRIRANGAM TALUK",Tamil Nadu,TIRUCHIRAPPALLI,TIRUCHIRAPALLI,Unaided - Private,1-1432905562,MCA,"Anna University, Chennai",POST GRADUATE,MASTER OF COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,3038
2015-2016,1-2456221309,FRANCIS XAVIER ENGINEERING COLLEGE,"103 G2, BY PASS ROAD,
VANNARPETTAI
TIRUNELVELI - 627 003",Tamil Nadu,TIRUNELVELI,TIRUNELVELI,Unaided - Private,1-1394638568,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,CAD CAM,1st Shift,FULL TIME,18,0,0,3039
2015-2016,1-2456292952,APOLLO ENGINEERING COLLEGE,"MEVALOORKUPPAM, VALARPURAM POST, SRIPERUMBUDUR TALUK, KANCHIPURAM DISTRICT, TAMILNADU.",Tamil Nadu,KANCHIPURAM,CHENNAI,Unaided - Private,1-1465763704,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3040
2015-2016,1-2456264368,KARPAGAM INSTITUTE OF TECHNOLOGY,"KARPAGAM INSTITUTE OF TECHNOLOGY
S.F.NO:247,248. L&T BYPASS ROAD
SEERAPALAYAM VILLAGE
BODIPALAYAM POST
COIMBATORE - 641 105
TAMILNADU",Tamil Nadu,COIMBATORE,MADUKKARAI,Unaided - Private,1-1455633038,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,AERONAUTICAL ENGINEERING,1st Shift,FULL TIME,60,0,0,3041
2015-2016,1-2456267124,PADALESUWARAR POLYTECHNIC COLLEGE,"K. K. NAGAR
VANNARAPALAYAM
CUDDALORE",Tamil Nadu,CUDDALORE,CUDDALORE,Unaided - Private,1-1423173491,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education, Chennai",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3042
2015-2016,1-2456271470,KRISHNASAMY COLLEGE OF ENGINEERING & TECHNOLOGY,"NELLIKUPPAM MAIN ROAD,
S. KUMARAPURAM,
CUDDALORE,
TAMIL NADU,
SOUTH INDIA",Tamil Nadu,CUDDALORE,CUDDALORE,Unaided - Private,1-1432840833,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3043
2015-2016,1-2456300056,JAYAMATHA ENGINEERING COLLEGE,"THIRURAJAPURAM
MUPPANDAL
ARALVAIMOZHI",Tamil Nadu,KANYAKUMARI,ARALVAIMOZHI,Unaided - Private,1-2211656737,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,51,0,0,3044
2015-2016,1-2456300915,EXCEL COLLEGE OF TECHNOLOGY,"NH 47 SALEM MAIN ROAD,
PALLAKAPALAYAM
SANKARI WEST POST-637303,TIRUCHENGODE TALUK,
NAMAKKAL DISTRICT,
TAMILNADU.",Tamil Nadu,NAMAKKAL,TIRUCHENGODE,Unaided - Private,1-2197834006,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,COMPUTER SCIENCE & ENGINEERING,1st Shift,FULL TIME,60,0,0,3045
2015-2016,1-2456300915,EXCEL COLLEGE OF TECHNOLOGY,"NH 47 SALEM MAIN ROAD,
PALLAKAPALAYAM
SANKARI WEST POST-637303,TIRUCHENGODE TALUK,
NAMAKKAL DISTRICT,
TAMILNADU.",Tamil Nadu,NAMAKKAL,TIRUCHENGODE,Unaided - Private,1-2197861725,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,120,0,0,3046
2015-2016,1-2456277424,DR.MAHALINGAM COLLEGE OF ENGINEERING AND TECHNOLOGY,"MACKKINAICKENPATTI (POST),
UDUMALAI ROAD,
POLLACHI 642003",Tamil Nadu,COIMBATORE,POLLACHI,Unaided - Private,1-1352114118,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INSTRUMENTATION AND CONTROL ENGINEERING,1st Shift,FULL TIME,60,0,0,3047
2015-2016,1-2453539881,SRIGURU INSTITUTE OF TECHNOLOGY,"VARATHAIYANGARPALAYAM,
KONDAYAMPALAYAM POST,
NEAR SARAVANAMPATTI , 
COIMBATORE - 641110",Tamil Nadu,COIMBATORE,COIMBATORE,Unaided - Private,1-2186105468,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,THERMAL ENGINEERING,1st Shift,FULL TIME,24,0,0,3048
2015-2016,1-2453652242,PAAVAAI GROUP OF INSTITUTIONS,"SF  NO. 446/1, 2A, 2B, 436/2A,447/1B1A, PAAVAI VIDHYA NAGAR, NH -7, R.PULIYAMPATTI, PUDUCHATRAM (PO),",Tamil Nadu,NAMAKKAL,NAMAKKAL,Unaided - Private,1-1406929506,MANAGEMENT,"Anna University, Chennai",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,120,0,0,3049
2015-2016,1-2453652242,PAAVAAI GROUP OF INSTITUTIONS,"SF  NO. 446/1, 2A, 2B, 436/2A,447/1B1A, PAAVAI VIDHYA NAGAR, NH -7, R.PULIYAMPATTI, PUDUCHATRAM (PO),",Tamil Nadu,NAMAKKAL,NAMAKKAL,Unaided - Private,1-1406929508,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,CAD CAM,1st Shift,FULL TIME,24,0,0,3050
2015-2016,1-2453652242,PAAVAAI GROUP OF INSTITUTIONS,"SF  NO. 446/1, 2A, 2B, 436/2A,447/1B1A, PAAVAI VIDHYA NAGAR, NH -7, R.PULIYAMPATTI, PUDUCHATRAM (PO),",Tamil Nadu,NAMAKKAL,NAMAKKAL,Unaided - Private,1-1406929510,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,APPLIED ELECTRONICS,1st Shift,FULL TIME,24,0,0,3051
2015-2016,1-2453681205,DHANALAKSHMI SRINIVASAN ENGINEERING COLLEGE,"THURAIYUR ROAD,
PERAMBALUR-621212",Tamil Nadu,PERAMBALUR,PERAMBALUR,Unaided - Private,1-1410611937,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,AERONAUTICAL ENGINEERING,1st Shift,FULL TIME,60,0,0,3052
2015-2016,1-2453348412,NALANDA INSTITUTE OF TECHNOLOGY,"BHUDHIST VILLA,
NEBAD BHUASANI TEMPLE SQUARE,
SIMILIPATNA, CHANDAKA,
BHUBANESAWR,
ORISSA.",Odisha,KHORDHA,BHUBANESWAR,Unaided - Private,1-1374573750,MCA,"Biju Patnaik University of Technology, Bhubaneswar",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,3053
2015-2016,1-2453348412,NALANDA INSTITUTE OF TECHNOLOGY,"BHUDHIST VILLA,
NEBAD BHUASANI TEMPLE SQUARE,
SIMILIPATNA, CHANDAKA,
BHUBANESAWR,
ORISSA.",Odisha,KHORDHA,BHUBANESWAR,Unaided - Private,1-1374573754,ENGINEERING AND TECHNOLOGY,"Biju Patnaik University of Technology, Bhubaneswar",UNDER GRADUATE,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3054
2015-2016,1-2453575693,MUTHAYAMMAL ENGINEERING COLLEGE,"KAKKAVERI,
RASIPURAM (TK),
NAMAKKAL (DT).
TAMIL NADU",Tamil Nadu,NAMAKKAL,RASIPURAM,Unaided - Private,1-1339099146,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,APPLIED ELECTRONICS,1st Shift,FULL TIME,18,0,0,3055
2015-2016,1-2453575693,MUTHAYAMMAL ENGINEERING COLLEGE,"KAKKAVERI,
RASIPURAM (TK),
NAMAKKAL (DT).
TAMIL NADU",Tamil Nadu,NAMAKKAL,RASIPURAM,Unaided - Private,1-1614130873,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,24,0,0,3056
2015-2016,1-2453688912,DHANALAKSHMI SRINIVASAN POLYTECHNIC COLLEGE,"THURAIYUR ROAD
PERAMBALUR",Tamil Nadu,PERAMBALUR,PERAMBALUR,Unaided - Private,1-1398293904,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education, Chennai",DIPLOMA,MECHANICAL ENGINEERING (TOOL & DIE),1st Shift,FULL TIME,120,0,0,3057
2015-2016,1-2453688912,DHANALAKSHMI SRINIVASAN POLYTECHNIC COLLEGE,"THURAIYUR ROAD
PERAMBALUR",Tamil Nadu,PERAMBALUR,PERAMBALUR,Unaided - Private,1-1398293906,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education, Chennai",DIPLOMA,MECHANICAL ENGINEERING (SANDWICH),1st Shift,FULL TIME,60,0,0,3058
2015-2016,1-2453371521,P.A.C. RAMASAMY RAJA POLYTECHNIC COLLEGE,K.R. NAGAR POST,Tamil Nadu,VIRUDHUNAGAR,RAJAPALAYAM,Govt aided,1-1388341454,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education, Chennai",DIPLOMA,GARMENT TECHNOLOGY,1st Shift,FULL TIME,30,0,0,3059
2015-2016,1-2453517164,SRI MUTHALAMMAN POLYTECHNIC COLLEGE,"SOMANATHAPURAM, T.NALLUR POST",Tamil Nadu,RAMANATHAPURAM,PARAMAKUDI,Unaided - Private,1-1390171258,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education, Chennai",DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,60,0,0,3060
2015-2016,1-2453671623,SCAD ENGINEERING COLLEGE,"SCAD NAGAR, CHERANMAHADEVI – 627 414.
  TIRUNELVELI DISTRICT.",Tamil Nadu,TIRUNELVELI,CHERANMAHADEVI,Unaided - Private,1-1403007409,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,120,0,0,3061
2015-2016,1-2453671623,SCAD ENGINEERING COLLEGE,"SCAD NAGAR, CHERANMAHADEVI – 627 414.
  TIRUNELVELI DISTRICT.",Tamil Nadu,TIRUNELVELI,CHERANMAHADEVI,Unaided - Private,1-1403007413,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,COMPUTER SCIENCE AND ENGINEERING,1st Shift,FULL TIME,60,0,0,3062
2015-2016,1-2453671623,SCAD ENGINEERING COLLEGE,"SCAD NAGAR, CHERANMAHADEVI – 627 414.
  TIRUNELVELI DISTRICT.",Tamil Nadu,TIRUNELVELI,CHERANMAHADEVI,Unaided - Private,1-1403007415,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,ELECTRONICS AND INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,60,0,0,3063
2015-2016,1-2453622497,C.A.R.E. GROUP OF INSTITUTIONS,"NO. 27, THAYANOOR VILLAGE, KUTTAPATTI",Tamil Nadu,TIRUCHIRAPPALLI,TRICHY,Unaided - Private,1-1432758261,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,3064
2015-2016,1-2453625994,SRIRAM POLYTECHNIC COLLEGE,PERUMALPATTU,Tamil Nadu,THIRUVALLUR,PERUMALPATTU,Unaided - Private,1-1432943867,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education, Chennai",DIPLOMA,INSTRUMENTATION AND CONTROL ENGINEERING,1st Shift,FULL TIME,30,0,0,3065
2015-2016,1-2453672215,THE KAVERY ENGINEERING COLLEGE,"M.KALIPATTI, 
MECHERI (POST),
METTUR TALUK,
SALEM (DT)",Tamil Nadu,SALEM,SALEM,Unaided - Private,1-1403066174,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,COMPUTER SCIENCE & ENGINEERING(NETWORKS),1st Shift,FULL TIME,18,0,0,3066
2015-2016,1-2453672215,THE KAVERY ENGINEERING COLLEGE,"M.KALIPATTI, 
MECHERI (POST),
METTUR TALUK,
SALEM (DT)",Tamil Nadu,SALEM,SALEM,Unaided - Private,1-1403066176,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,VLSI,1st Shift,FULL TIME,18,0,0,3067
2015-2016,1-2453647071,DHANALAKSHMI SRINIVASAN INSTITUTE OF RESEARCH AND TECHNOLOGY,"NH 45,               TRICHY - CHENNAI MAIN ROAD",Tamil Nadu,PERAMBALUR,SIRUVACHUR,Unaided - Private,1-1409257006,MANAGEMENT,"Anna University, Chennai",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,3068
2015-2016,1-2453677226,SRINIVASAN ENGINEERING COLLEGE,THURAIYUR ROAD,Tamil Nadu,PERAMBALUR,PERAMBALUR,Unaided - Private,1-1410601524,MANAGEMENT,"Anna University, Chennai",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,3069
2015-2016,1-2453677226,SRINIVASAN ENGINEERING COLLEGE,THURAIYUR ROAD,Tamil Nadu,PERAMBALUR,PERAMBALUR,Unaided - Private,1-1410601542,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,COMPUTER SCIENCE AND ENGINEERING,1st Shift,FULL TIME,36,0,0,3070
2015-2016,1-2449819047,BHARAT INSTITUTE OF TECHNOLOGY (SCHOOL OF ENGINEERING),"BY PASS ROAD, PARTAPUR, MEERUT",Uttar Pradesh,MEERUT,MEERUT,Unaided - Private,1-1372075023,ENGINEERING AND TECHNOLOGY,"Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow",UNDER GRADUATE,INSTRUMENTATION AND CONTROL ENGINEERING,1st Shift,FULL TIME,30,0,0,3071
2015-2016,1-2449820863,BHARAT INSTITUTE OF TECHNOLOGY  (SCHOOL OF PHARMACY),"DELHI-HARIDWAR BYPASS, PARTAPUR BYPASS, PARTAPUR, MEERUT, U.P.-250103",Uttar Pradesh,MEERUT,MEERUT,Unaided - Private,1-1372095574,PHARMACY,"Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow",POST GRADUATE,PHARMACEUTICAL CHEMISTRY,1st Shift,FULL TIME,18,0,0,3072
2015-2016,1-2449820863,BHARAT INSTITUTE OF TECHNOLOGY  (SCHOOL OF PHARMACY),"DELHI-HARIDWAR BYPASS, PARTAPUR BYPASS, PARTAPUR, MEERUT, U.P.-250103",Uttar Pradesh,MEERUT,MEERUT,Unaided - Private,1-1372095576,PHARMACY,"Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow",POST GRADUATE,PHARMACOGNOSY,1st Shift,FULL TIME,18,0,0,3073
2015-2016,1-2460556369,"COLLEGE OF ENGINEERING & TECHNOLOGY, IILM ACADEMY OF HIGHER LEARNING","PLOT NO. 17-18, KNOWLEDGE PARK-II
GREATER NOIDA-201306",Uttar Pradesh,GAUTAM BUDDHA NAGAR,GREATER NOIDA,Unaided - Private,1-1347515238,ENGINEERING AND TECHNOLOGY,"Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,3074
2015-2016,1-2460556369,"COLLEGE OF ENGINEERING & TECHNOLOGY, IILM ACADEMY OF HIGHER LEARNING","PLOT NO. 17-18, KNOWLEDGE PARK-II
GREATER NOIDA-201306",Uttar Pradesh,GAUTAM BUDDHA NAGAR,GREATER NOIDA,Unaided - Private,1-1347515251,MCA,"Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,3075
2015-2016,1-2460556369,"COLLEGE OF ENGINEERING & TECHNOLOGY, IILM ACADEMY OF HIGHER LEARNING","PLOT NO. 17-18, KNOWLEDGE PARK-II
GREATER NOIDA-201306",Uttar Pradesh,GAUTAM BUDDHA NAGAR,GREATER NOIDA,Unaided - Private,1-1347515259,ENGINEERING AND TECHNOLOGY,"Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow",UNDER GRADUATE,ENVIRONMENTAL ENGINEERING,1st Shift,FULL TIME,60,0,0,3076
2015-2016,1-2460561858,TRR COLLEGE OF ENGINEERING,"INOLE(V),
PATANCHERU(M),
MEDAK(DISTRICT).",Telangana,MEDAK,"PATANCHERU, HYDERABAD",Unaided - Private,1-1451268763,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Kukatpally",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,120,0,0,3077
2016-2017,1-2809547748,JAWAHARLAL DARDA INSTITUTE OF ENGINEERING & TECHNOLOGY,"M.I.D.C., LOHARA, 
YAVATMAL-445001.",Maharashtra,YAVATMAL,YAVATMAL,Unaided - Private,1-1355634601,ENGINEERING AND TECHNOLOGY,"Sant Gadge Baba Amravati University, Amravati",UNDER GRADUATE,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3078
2016-2017,1-2809547748,JAWAHARLAL DARDA INSTITUTE OF ENGINEERING & TECHNOLOGY,"M.I.D.C., LOHARA, 
YAVATMAL-445001.",Maharashtra,YAVATMAL,YAVATMAL,Unaided - Private,1-1355634603,ENGINEERING AND TECHNOLOGY,"Sant Gadge Baba Amravati University, Amravati",UNDER GRADUATE,ELECTRONICS & TELE-COMMUNICATION ENGINEERING,2nd Shift,FULL TIME,60,0,0,3079
2016-2017,1-2809551675,PRIYADARSHINI BHAGWATI  COLLEGE OF ENGINEERING,"HARPUR NAGAR, UMRER ROAD, NAGPUR - 440009",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-1471857445,ENGINEERING AND TECHNOLOGY,"The Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",UNDER GRADUATE,ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,3080
2016-2017,1-2809715093,PILLAI HOC INSTITUTE OF MANAGEMENT STUDIES AND RESEARCH,"PILLAI'S HOCL EDUCATIONAL CAMPUS, RASAYANI, KHALAPUR, VIA: PANVEL",Maharashtra,RAIGAD,RASAYANI,Unaided - Private,1-1478008937,MANAGEMENT,"None,",POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (BANKING AND FINANCIAL SERVICES),1st Shift,FULL TIME,60,0,0,3081
2016-2017,1-2809743516,JSPM NARHE TECHNICAL CAMPUS,"S.NO.12/2/2, 14/9, NARHE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1433414059,MCA,"University of Pune, Pune",MCA 2nd Year Direct,MASTERS IN COMPUTER APPLICATIONS,2nd Shift,FULL TIME,60,0,0,3082
2016-2017,1-2813067071,PULLAREDDY INSTITUTE OF PHARMACY,"SY.NO;167&168,
DOMMADUGU VILLAGE,
JINNARAM MANDAL
MEDAK-DISTRICT
PIN;502313",Telangana,MEDAK,HYDERABAD,Unaided - Private,1-1378429840,PHARMACY,"Jawaharlal Nehru Technological University, Kukatpally",POST GRADUATE,PHARMACEUTICAL TECHNOLOGY,1st Shift,FULL TIME,18,0,0,3083
2016-2017,1-2811107367,KARPAGAM INSTITUTE OF TECHNOLOGY,"KARPAGAM INSTITUTE OF TECHNOLOGY
S.F.NO:247,248. L&T BYPASS ROAD
SEERAPALAYAM VILLAGE
BODIPALAYAM POST
COIMBATORE - 641 105
TAMILNADU",Tamil Nadu,COIMBATORE,MADUKKARAI,Unaided - Private,1-1455633051,MANAGEMENT,"Anna University, Chennai",POST GRADUATE,BUSINESS ADMINISTRATION,1st Shift,FULL TIME,120,0,0,3084
2016-2017,1-2811107367,KARPAGAM INSTITUTE OF TECHNOLOGY,"KARPAGAM INSTITUTE OF TECHNOLOGY
S.F.NO:247,248. L&T BYPASS ROAD
SEERAPALAYAM VILLAGE
BODIPALAYAM POST
COIMBATORE - 641 105
TAMILNADU",Tamil Nadu,COIMBATORE,MADUKKARAI,Unaided - Private,1-1455633053,MCA,"Anna University, Chennai",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,3085
2016-2017,1-2809683158,VIDYA PRATISHTHANS INSTITUTE OF INFORMATION TECHNOLOGY,"VIDYANAGARI, BHIGWAN ROAD BARAMATI DIST- PUNE 413133",Maharashtra,PUNE,BARAMATI,Unaided - Private,1-1412680534,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (EXECUTIVE),1st Shift,FULL TIME,60,0,0,3086
2016-2017,1-2809683158,VIDYA PRATISHTHANS INSTITUTE OF INFORMATION TECHNOLOGY,"VIDYANAGARI, BHIGWAN ROAD BARAMATI DIST- PUNE 413133",Maharashtra,PUNE,BARAMATI,Unaided - Private,1-1412680536,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (RURAL MANAGEMENT),1st Shift,FULL TIME,60,0,0,3087
2016-2017,1-2809715846,SINHGAD BUSINESS SCHOOL,"19/15 SMT. KHILARE MARG, OFF KARVE ROAD
ERANDWANE PUNE 411004",Maharashtra,PUNE,PUNE,Unaided - Private,1-1487736806,MANAGEMENT,"University of Pune, Pune",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,2nd Shift,FULL TIME,120,0,0,3088
2016-2017,1-2809745485,BAJAJ CHANDRAPUR POLYTECHNIC CHANDRAPUR,"BALAJI WARD,NEAR FISH MARKET,",Maharashtra,CHANDRAPUR,CHANDRAPUR,Unaided - Private,1-1462966152,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,AUTOMOBILE ENGINEERING,1st Shift,FULL TIME,60,0,0,3089
2016-2017,1-2809763023,K.C. COLLEGE OF ENGINEERING AND MANAGEMENT STUDIES AND RESEARCH,"NEAR SADGURU GARDEN, MITH BUNDER ROAD, KOPRI, THANE(E",Maharashtra,THANE,THANE,Unaided - Private,1-1404622854,ENGINEERING AND TECHNOLOGY,"Mumbai University, Mumbai",UNDER GRADUATE,ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,3090
